videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@RishabhChatterjee-fg2gz,"Students hoye Germany jete gele ki German language lagbe? Ar Germany te living cost, college fees koto dada for middle class family student",2025-06-02T19:05:23Z,0
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@timekilling21,Can't we come for a job directly apart from taking masters route,2025-05-18T17:22:30Z,0
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@naazsayyed5152,"🙏🏽 thanks,here consultant offering unskilled worker visa ,(warhouse worker) ,is it worth? Suitable for female? Also im not aware of tax deduction,its 12€ per hour they said,pls reply",2025-04-05T10:03:27Z,0
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@bhumithooda3820,what you think about ausbuilding german visa ? worth it or no !,2025-08-10T12:52:00Z,0
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@Antiant1,Why is this stuff always recommended to me…? I am American !,2025-10-10T09:27:49Z,0
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@VECTORMATRIX,Germany is not for freshers.....and.....India is not for beginners😎,2025-04-15T12:11:06Z,9
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@kishorjv6682,I am one year experience Quality control Microbiologist If presently any vacceny in pharam company in Germany,2025-06-30T15:39:22Z,0
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@shailoza9024,"Hey, @bongingermany  I am planning to do my bachelor's in Ai and ML in germany, after that will do masters there. Side by side will learn german.  Should i go to germany? Will i get job as a fresher there after my bachelor's and masters",2025-06-03T18:36:41Z,0
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@WanderlustEatts,"Hi Kaustav, I’m a working professional currently planning to pursue my studies in Germany. Could you please share some tips or guidance?",2025-07-26T03:31:55Z,0
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@abhaysharma.musicc,Canada ka 15 saal me bura haal hua but germany ka 4 saal me hi band bjj gya😂😂 germany is too small that's why,2025-04-05T12:30:08Z,19
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@siddheshshivraj3534,"Do not come to Germany with chancenkarte without C1 language certification. You will not get a job. Germany maybe a better destination to study and then go back. If you want to stay, you will need to speak fluent german.",2025-06-13T12:16:06Z,2
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@sivinkxavier1106,After studying b2 level german language can i be a staff nurse in germany with Gnm qualification,2025-05-07T11:05:49Z,0
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@shashijv7345,Hiii bro What if I do masters in Electrical background Can I work as a Java developer in Germany which is not related to my education!?!,2025-04-12T07:12:57Z,0
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@NightVibes..,I am still doing my engineering.but for job I am preparing to go for Germany or japan. And deciding to learn German or japnese.but I am confused sir,2025-11-22T13:21:06Z,0
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@pablopeanutbar,"Can anyone help me i m planning to come for cse bachelor's and if i master my german can i land a job after bachelor's? Bcoz most people saying language needs to be fluent, I'm good at learning languages so what are my chances?",2025-06-18T16:16:24Z,0
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@hardik_58,Sir  Nursing Job is good in germany  Please give Honest and PERSONAL opinion 🤚🤚🤚,2025-05-20T10:33:05Z,0
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@dipalikalose5272,Do we get  part time job from university with learning data science?,2025-06-24T17:09:56Z,0
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@Vrksisters,Consultancy is assuring that they will search job for us and send to Germany with job seeker visa. Is it true and can we believe them?,2025-07-02T11:45:32Z,0
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@shailendrapandey3272,"Mera bete ko public university se electrical m masters ka offrr letter aya h , rok lu beta usse? kyunki humme loan hi lena padega,  Tumhara video dekhe mujhe usse bhejne s dar lag ra ki kahi woh fas na jaye,aap agar iss bat pr thoda prakash dal de m aapka bhut abhari hounga, reply ka wait rahega beta",2025-05-29T20:08:57Z,0
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@amolshimanagoude1981,Sir I’m having 5+  experience in sales shall I get job in Germany with B2 level….,2025-05-04T04:02:57Z,0
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@rahulsutradhar-cz7gl,"Dada, your videos are straight, concise and good without beating around the bush.  I really like it",2025-10-14T17:27:25Z,0
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@maulikkathwadia7035,"Can I come to Germnay on a work visa, Although I had studied Master's in Organic Chemistry but I'm right now working as an Business Development Executive. One of the consultant had told me that I can give a job in Germany with similar roles with the annual amount of 50 - 55 Euro. They told me to invest 9lakh for getting this job? Should I plan for it?",2025-11-02T08:11:44Z,0
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@mohammedabdulsabeel1010,is it easy to get job in Germany on opportunity card visa without having any knowledge about German language in 2025,2025-07-19T19:11:07Z,0
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@manushyan1,Please make a detailed video about the job market for IT,2025-04-05T17:47:40Z,1
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@chinmay2297,I want to know about the pharmaceutical industries in Germany. Can get me an idea of it and the skills they seek for?,2025-04-05T11:59:46Z,3
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@Pandu-ul8bz,"Bro,I am mechanical maintenance engineer with a 5 years experience,I would like to come Germany through opportunity card VISA could pls help me...",2025-10-08T08:03:36Z,0
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@rezwanhossain8090,Go Australia 😊,2025-09-29T11:18:11Z,1
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@galaxblunt8795,AI takeover is it?,2025-05-01T14:29:13Z,0
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@vishalnp26,"@2:30 What if we have 5+ years of exp in tech and then do the masters, would it be still hard?",2025-06-02T00:39:19Z,3
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@maheshkathir9976,"Hi bro. I am planning to come germany for job. I have 5years experience in mechanical Design field. Recently I went to Y axis consultancy. The manager told, first we apply the opportunity card and paralley we search the job. Once u get the job, u go germany and change the opportunity card to work permit visa. And he told german language not required. And u show up the 13laksh in your account. This kk or true. Kindly give the clarity about this bro.",2025-08-24T14:38:57Z,0
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@standoutforevercom,"I've seen lot if videos about lives in Germany is hard, ppl are not very open, we must learn German language to make frds and almost 40% of the salary goes to the government as tax blah blah even if their life seem so hard no one seems to come back to india 😂",2025-04-23T19:05:27Z,13
75qXGg42rqE,The TRUTH About Germany&#39;s Job Market in 2025!,germany #indian #studyingermany #lifeingermany #indianingermany #workingermany Video title : The TRUTH About Germany's ...,2025-04-05T04:30:02Z,@mannamondal4949,Is it easy to get a job in nursing with b2 language certificate.is the fact of nursing Shortage real or overhyped?,2025-04-10T05:28:36Z,4
q_uh3LU67Jo,Working in Germany got easier | Indians in Germany | Germany Work Visa,Key Points 1.The annual skilled work visa cap will be raised from 20000 to 90000 2.The influx of skilled Indian Professionals is ...,2025-04-25T11:27:38Z,@oneshot_toons,Gobi hai to pumpkin h 🔥,2025-10-24T14:24:17Z,8
q_uh3LU67Jo,Working in Germany got easier | Indians in Germany | Germany Work Visa,Key Points 1.The annual skilled work visa cap will be raised from 20000 to 90000 2.The influx of skilled Indian Professionals is ...,2025-04-25T11:27:38Z,@assam2germany,Ab toh Opportunity card me v job nahi hai suna Germay mai Ye kiya bol Rhe Ho App??,2025-06-27T18:19:00Z,4
q_uh3LU67Jo,Working in Germany got easier | Indians in Germany | Germany Work Visa,Key Points 1.The annual skilled work visa cap will be raised from 20000 to 90000 2.The influx of skilled Indian Professionals is ...,2025-04-25T11:27:38Z,@naitikparmar3879,Tu rojgaar nahi dega to aisaahi hogaa,2025-07-05T21:11:53Z,9
q_uh3LU67Jo,Working in Germany got easier | Indians in Germany | Germany Work Visa,Key Points 1.The annual skilled work visa cap will be raised from 20000 to 90000 2.The influx of skilled Indian Professionals is ...,2025-04-25T11:27:38Z,@biobharat,Bkl to hum waha kyu jaaye jab yaha vishwa guru h,2025-12-06T17:39:16Z,1
q_uh3LU67Jo,Working in Germany got easier | Indians in Germany | Germany Work Visa,Key Points 1.The annual skilled work visa cap will be raised from 20000 to 90000 2.The influx of skilled Indian Professionals is ...,2025-04-25T11:27:38Z,@suvrajyotipatra7834,❤de ka vishwaguru,2025-05-27T06:30:37Z,11
q_uh3LU67Jo,Working in Germany got easier | Indians in Germany | Germany Work Visa,Key Points 1.The annual skilled work visa cap will be raised from 20000 to 90000 2.The influx of skilled Indian Professionals is ...,2025-04-25T11:27:38Z,@Aerkhan-k3w,Father my,2025-12-05T03:26:22Z,1
q_uh3LU67Jo,Working in Germany got easier | Indians in Germany | Germany Work Visa,Key Points 1.The annual skilled work visa cap will be raised from 20000 to 90000 2.The influx of skilled Indian Professionals is ...,2025-04-25T11:27:38Z,@sreelathavk4450,Why indians has to go other countries..why should we think it as great opportunity ..in fact reality is not like that..its very hard to get job there...pls focus on developing India not on visas,2025-10-07T05:22:39Z,2
q_uh3LU67Jo,Working in Germany got easier | Indians in Germany | Germany Work Visa,Key Points 1.The annual skilled work visa cap will be raised from 20000 to 90000 2.The influx of skilled Indian Professionals is ...,2025-04-25T11:27:38Z,@visheshkumar786,Yeh bolte hue tumhe shram nahi aati apne hi logo ko dusre desh bej rha hain apne desh ko devlop karne ke bajaye dusre desh ko devlop kar rhe ho,2025-11-02T15:10:59Z,2
q_uh3LU67Jo,Working in Germany got easier | Indians in Germany | Germany Work Visa,Key Points 1.The annual skilled work visa cap will be raised from 20000 to 90000 2.The influx of skilled Indian Professionals is ...,2025-04-25T11:27:38Z,@unknown-vy7ex,Nak saaf karlo,2025-05-14T19:14:05Z,2
q_uh3LU67Jo,Working in Germany got easier | Indians in Germany | Germany Work Visa,Key Points 1.The annual skilled work visa cap will be raised from 20000 to 90000 2.The influx of skilled Indian Professionals is ...,2025-04-25T11:27:38Z,@minakshij2426,Abey tu ja,2025-04-26T18:51:09Z,3
q_uh3LU67Jo,Working in Germany got easier | Indians in Germany | Germany Work Visa,Key Points 1.The annual skilled work visa cap will be raised from 20000 to 90000 2.The influx of skilled Indian Professionals is ...,2025-04-25T11:27:38Z,@usmanqureshi8656,Shame on you modi skilled indian is draining from India,2025-04-26T05:15:43Z,15
q_uh3LU67Jo,Working in Germany got easier | Indians in Germany | Germany Work Visa,Key Points 1.The annual skilled work visa cap will be raised from 20000 to 90000 2.The influx of skilled Indian Professionals is ...,2025-04-25T11:27:38Z,@jamalnasir2846,Bus tum ye hi jhoot bhokth raho Desh mai to mandir masjid karre ho hindu Muslims desh barbaad ab foreign countries mai jhoot bhokth raho Bharath doctors engineers pokode burger baich re.,2025-04-26T17:46:51Z,1
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@muneebrana94,"I hope you like this video! Drop your questions below :) Also Access Future is starting new A1 German language online classes 🎉 Next batch starts in August! If you're planning to go to Germany, this is a great place to start 🇩🇪 Register now before spots fill up! 👉 https://accessfuture.net/a1-german-online-course/",2025-06-20T13:29:44Z,11
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@jazzworld5607,"I really liked your video. After watching so many videos where people mostly scares you in making a important decision of migration to germany, your video i found was much mature and the both of you explained the scenario very patiently and constructively. Thanks for a such an educational video which i am sure will help lot of people to get the right insight about the job market with some key requirements in germany. God bless you both give your ajr for the social service. 👍",2025-11-16T20:36:12Z,0
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@gulraizahmad7946,i think mainay kuch din pahlay inka seminar join kia tha inhou naay bohat achay sai samjhaya,2025-10-04T18:05:18Z,0
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@shakeelayyub8648,"Thank you deo ji, thank you muneeb bhai",2025-08-16T04:29:30Z,0
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@sunilshejul6179,Wonderful ❤....thank you so much for sharing 😊👍,2025-06-25T18:36:33Z,0
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@alwayscool3574,Informative video and your guest from India is a very well-spoken person.,2025-06-22T15:19:10Z,15
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@AbdulRehman-ot7lg,Some valuable content,2025-06-25T14:44:12Z,1
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@MuhammadSabirOfficial,Nice info,2025-06-30T16:58:35Z,0
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@waqararshad4947,I really appreciate your effort.,2025-06-25T18:25:31Z,0
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@zeinaoliviadsouza2607,Good information,2025-06-25T07:02:04Z,0
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@Tahir-eo9mu,"Great video, always pleasure to talk to people from Bombay. It feels like talking to someone from Karachi.",2025-11-16T18:59:27Z,0
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@KhaliquetanoliTanoli-q6p,Thank you sooo much sir ❤😊,2025-10-03T19:24:14Z,0
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@hamzaali7426,Muneeb bhai I just want to really appreciate the quality of content you bring to your viewers. I'm looking into applying for jobs in Germany and I was just wondering today if your channel contains content regarding it.,2025-06-29T11:50:38Z,2
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@hasanmahdi5409,"Precise and informative. If possible, Could you please summarise the financial job sector in germany? Would really appreciate it. Im highly interested",2025-07-07T08:43:51Z,0
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@waqararshad4947,Kindly share the job market of  experienced industrial engineers including Mechanical and Electrical.,2025-06-25T18:06:42Z,2
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@growmore8937,Also make a video about ausbilding and kindly put some light on the hospitality industry in Germany. As there's so much diversification of upcoming generation towards culinary and hospitality industry.,2025-08-12T19:05:42Z,0
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@powerfulweapons1160,"This video presents a positive view, but it doesn't fully reflect reality. The actual situation is more challenging. It would be helpful to interview current students who are studying here and actively searching for jobs, as the job market varies significantly across different regions of Germany.",2025-06-23T21:57:03Z,14
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@peacebeuponyou417,Binaa Goals Set Kiye Kahiee Pe Bhi Chale Jana Sahee Nahee Hai. First Set Your Goal And Take a Step.,2025-08-17T02:05:09Z,0
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@MuhammadAliAbbasi-y9h,Sir international relations ki job opportunities k baray ma baatein,2025-07-01T08:05:18Z,0
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@mainirfan4863,"Salam aleikum ,muneeb aap kuch asyl KE bare main new Information deh to aap ka bohat schukriya ?",2025-06-23T05:20:27Z,0
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@rawahaali6762,Corporate banking trade ko corrupt banking trade likha hua😂😂 1:50,2025-08-04T09:16:47Z,1
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@Deutschland_646,Want more detailed videos on different topics with Dev.,2025-06-22T09:41:07Z,0
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@niveasundarraj,Devender Maggo-Directot -South Asia-Expatrio,2025-06-20T20:30:24Z,2
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@lovelybirdsaviary,What about civil engineering jobs ??,2025-07-01T18:19:21Z,3
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@growmore8937,"I like the way you stick with the ground realities, as many people coming from Asia doesn't come up with skills either it's a soft skill or it's about language, and there is a reason behind. As you know it happens because of the current situation in these countries, people are just trying to escape from there ,even if they have any particular skill or not.  But best of luck all brothers and sisters.",2025-08-12T19:03:34Z,3
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@MubasherHassanKhanDhuddy,Thanks for the optimistic video Muneeb and Dave.,2025-06-24T09:01:57Z,2
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@SardarTanveer-i6f,Nice,2025-07-28T16:15:07Z,0
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@NomanKhalil-x2p,"Aoa ,nice informative video , what is the  job situation for a Doctors",2025-07-11T06:11:17Z,0
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@smallbusinessideas8905,very clear and cut video  Thankyou so much muneeb bhai for motivating us will meet soon INSHALLAH in germany one day,2025-06-21T06:10:44Z,1
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@shan-e-ali7360,"Thank you for adding this into our knowledge. We want to know the current situation of the students and employees, how is their experience there.   Thank you once again",2025-08-04T06:48:21Z,2
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@Tahir-eo9mu,"Germany is indeed a beautiful country, and we have lots of respect for them especially how they accepted so many people from Syria. I visited Germany for a short and it was great experience.",2025-11-16T19:05:16Z,1
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@MuhammadfaizKhan-m5f,V.Good muneeb Bhai. Jazakallah  I wish you are always happy 🎉,2025-06-21T21:44:19Z,1
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@anuppandit1277,"Is there vocational training in drug manufacturing in Germany? If yes, then make a video on it. I could not find any video on vocational training in pharmaceutical production on YouTube.",2025-06-28T21:40:50Z,0
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@akashganga6291,Metalbauer and window maker kaisa Ausbildung hota hai plz Tell me,2025-06-21T18:31:23Z,0
su7sob-fq10,Germany Job Market Situation 2025: Crisis or Golden Chance? 🇩🇪 Should you come on Opportunity Card?,"Topic Overview: Germany's job market has transformed over the past 18 years, becoming more open to international talent due to ...",2025-06-20T13:29:05Z,@True_words_92,Humble suggestion to all fellow asian students ..plz Don't come without at least b2 or c1,2025-06-23T16:05:36Z,40
