videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@sebastianescobar3579,"I think this video is one of your best in terms of presenting relevant, recent studies and clearly exposing what questions they answer and which ones they don't. Very insightful!",2025-12-02T20:00:39Z,17
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@BlitzkriegOmega,"A big issue with the Unemployment Rate is that it is an artificially depressed number, as there are several criteria that get you removed from that rate, particularly those who have given up and are no longer looking despite not having a job. It also excludes those who are chronically Underemployed (<20h/week). the LISEP ""True Rate of Unemployment"" study insists that the actual rate of functional unemployment is closer to 25% than it is to the official figure of 4%.  Not that we'd know what the current rate of Unemployment is right now since we haven't gotten Jobs or GDP reports since October.",2025-12-02T16:24:49Z,393
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@itdontmatter19,"idk most of the people i graduated with from engineers to physicists to economists are finding it hard. i personally stress more now looking for a job than i did when i was getting fucked with deadlines, quizzes and exams",2025-12-02T15:49:38Z,333
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@WisdomRanger,Youth unemployment coupled with high amounts of despair has brought governments to their knees the world over.,2025-12-02T14:27:29Z,253
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@h3xl4,Not a lot of content creators are this nuanced and level-headed. Thank you.,2025-12-06T05:11:28Z,11
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@brandy5836,I think the data might be lagging behind in this,2025-12-02T19:34:54Z,10
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@idanch4,"an interesting trend I see in my tech company (and others in our environement) is that entry-level applicants, even students are hired to do mid level tasks which kinda makes me worry for the seniors. Not the brilliant, exceptional seniors but the tired, washed up ones who used to get huge salaries just to be a knowledge base.. My concern was justified this week as we had budget cuts and for the first time in my company, it was indeed seniors who got fired and all juniors kept their job",2025-12-02T15:37:06Z,21
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@MrUled,Job postings are mostly fake. Even highly experienced candidates send in hundreds of CVs and barely get a response. Something very broken and young grads are event more screwed,2025-12-03T00:03:46Z,33
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@WorkingProleinc-c4w,"""Where are the Jobs"".?  ""Gone reduced to Atoms"".!",2025-12-02T16:17:19Z,21
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@domenstrmsek5625,Thanks I searching Job right now,2025-12-02T15:06:27Z,7
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@jon6309,"I graduated in 2015, I never worked much when I was in school and was still able to get a job more easily after graduating with minimal experience  or at-least get an interview. I’ve been working in my field for almost 10 years and only switch jobs 4-5 years which is much more stable than 2 years which most of my peers did. Now it feels impossible for me to switch and get a new job. I don’t even hear back from any applications, not even an invite for an interview!",2025-12-05T05:11:46Z,22
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@Copyright_Infringement,Kneecapping the future to get a 3% higher margin now,2025-12-02T15:54:48Z,195
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@Time2Pretend90,"I think there is also another explanation why getting a job is more work then it used to be: It has become easier to reply to multiple jobs at the same time now online application is everywhere. This means that if you have 50 similar jobs with 50 interested people, in the past they would probably spread out between these jobs and every job only got a few replies. but now people just reply to pretty much all of these jobs. Which in the end means: a lot more work for everyone and a lot more applications on the same amount of jobs.   Not sure if there is any data on this since who and how many people respond to a job is generally information only insiders have, but I have definitely seen the amounts of responses to jobs we posted rise to absurd amounts.",2025-12-02T15:00:49Z,48
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@firenter,"I'm an outsourced software engineer with a decade of experience and I've really felt the hiring freeze very hard this year. My previous contract ended at the end of 2024, I didn't get a new contract until a month ago at the end of October. I'm very glad the company that outsources me just keeps paying me whether I'm on a job or not because if not this year would have been the longest I'd have been unemployed in my entire career. And all that is as someone with a relatively ""safe"" job according to the stats, I can only imagine what it's like for young people getting dropped into this job market.",2025-12-02T19:33:20Z,7
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@hydoffdhagaweyne1037,"""You will be in debt, replaced by AI slop and become jobless"" - Tech Billionaires.",2025-12-02T14:36:40Z,174
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@jorda_n_,"Most job losses attributed to AI are actually decisions made by companies to reduce expenses, increase margins or satisfy investors.",2025-12-02T15:41:25Z,8
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@4039platokant,I am a little pessimistic about what is gonna happen in future as AI is being infused with 100s of billions of dollars by big tech companies in attempt to automatise the service sector and the debt trap of private equity like 2008 plus geopolitical tensions rising and polarization of the internet .  I think there will be a lost decade similar to what happened in Japan just worldwide.🙏🙏praying that I be proved wrong .,2025-12-02T14:54:44Z,56
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@EM663,2:05 “Levels only seen during the pandemic”? Am I missing something? The graph shows current levels are lower than that of 2015,2025-12-02T20:59:53Z,7
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@jjmalm,"What I inferred is job searches are often personal. Aggregate job openings are not unusual, but there is a mismatch between certain people's expectations and skills and what is on offer. I also expect due to countries being wealthier there may be more people not in the workforce, so would not be counted as unemployed",2025-12-02T16:05:37Z,6
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@Dublinby,"I would also like the point out, that an additional reason, specifically to the UK job market, is that since the previous year, the amount of tax an employer has to pay for the an employee has risen. This has not only made companies and business more reluctant to hire new people, but also for promotions and pay rises.",2025-12-02T15:26:25Z,11
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@thebearded4427,"My experience is that the board set ever increasing budgets, despite deflation, which pushes middle managers to increase margins, no matter the cost, and free AI tools replacing workers is the easiest path. The issue is that when they fire the educated people and let non-educated people promt the AI, they produce sub-par product. That in turn leads to a decrease in quality of the end product, which in turn leads to less customer retention.  The effect isn't immediate, but give it a few more years and alot of large companies will suffer incredibly. Companies who hire real people with real skills will see the biggest return on investment.  These companies are more than naive if they think the biggest companies in the world will keep providing low cost, super advanced technology forever. If anything I'd expect half of them to crumble once AI providers start price hikes.",2025-12-02T14:12:38Z,93
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@Mad_MadeM,7:55 what sample size was that percentage taken from?,2025-12-02T15:15:14Z,3
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@juriteller3688,The economy just does not need the lower 70-80% of people anymore. Neither for work nor consumption. Thats the reality we will face the next decades.,2025-12-03T18:38:26Z,6
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@Justy-f8r,Offshore (India) and nearshore (Eastern Europe),2025-12-02T15:15:41Z,7
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@cpp705,tysm  loved it,2025-12-02T14:22:34Z,0
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@1125mlkeyan,This is also due to a structual issue. Asia which used to be a market is now a competitor and except a few global giants all  companies are losing their traditional market share.,2025-12-04T01:54:33Z,3
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@briananderson687,"I had not thought about ""return the mean"". Anything under 5% was considered ""full"" employment in the US -- back in the day.  Thanks as always!",2025-12-02T22:54:21Z,1
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@marrs487,"The Federal Reserve hiking interest rates at a fast pace to fight inflation, and keeping interest rates so high for so long, is the primary reason why there are so many layoffs and it is so hard to find a job. Especially in the tech sector. Companies can’t raise money to hire people because interest rates are so high.",2025-12-14T01:14:49Z,3
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@okonomics,Thank you for being honest at the end of your video!,2025-12-02T20:10:17Z,3
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@MarioCastroPonce,I LOVE your last videos. Thoughtful and well crafted.,2025-12-03T12:47:02Z,2
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@TAP7a,"Youth unemployment today leads to economic collapse soon. Not tomorrow, not next week, but it does start the clock ticking. New entrants to the workforce need to be working, building wealth, and most importantly gaining skills if the economy of 50 years from now has any hope of functioning - both in terms of cohorts plbeib able to afford to live (and move money around the economy), retire securely, _and_ have the skills to actually power the economy when the currently experienced cohort retire.",2025-12-02T15:04:35Z,33
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@bananamania1,7:57 that’s not a new job…,2025-12-02T15:21:23Z,20
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@portlandrestaurants,I've actually over hired in 2005 when we had a similar situation with competition for employees.  In hindsight it seems really dumb but at the time it seemed like a great idea.,2025-12-03T20:36:13Z,1
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@Taiorekids,I’ve worked in recruitment since the GFC. I’ve never seen the job market this bad.,2025-12-03T06:49:23Z,22
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@CMVBrielman,"I rarely hear anyone discuss the domino effect of jobs being displaced. For example, if AI replaces all coders, that doesn’t just mean that coders are out of work, but that coders are now competing for other jobs. And so anyone in a job a coder could do now has a harder time to get a job. And it cascades from there.",2025-12-02T16:11:18Z,49
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@baabaa9000,"2:34 the country flags don't match the label on the horizontal axis. The red line is the UK according to the legend, but has the US flag next to it.",2025-12-02T23:27:19Z,2
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@cool_indian_dude,"I feel like, the companies will not immediately fire their current employees, but will start rejecting job interviews after the current ones have retired they will slowly start replacing them with AI.",2025-12-02T18:36:55Z,27
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@0o0ification,"One of the most fascinating developments for me is that I thought the tool would need to be managed like an employee. But, feedback seems to show that managers may be much more at risk, if they offer mere coordination and direction rather than irreplaceable subject matter expertise. But shake-up is still ongoing",2025-12-02T17:12:52Z,1
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@aimeec.6886,"Thank you for not ""doom baiting"" your viewers and being rational and neutral in your videos. This is why you are hands down my favorite creator and one of the few whose analysis and opinion I actually trust.",2025-12-02T15:39:03Z,210
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@bigboygandalf4147,"The only thing I’d say is that the VFX/CG is different from illustration and theyre job hiring going down is most likely due to the streamers and studio spending  less when they realized streaming wasn’t as good a business model as they thought and the impact of the writer/actor strike.   When it comes to AI, they’re some machine learning applications and I’m one of the roles that is supposed to be made obsolete by AI, it’s really not there yet, I’ve seen more people displaced because of offshoring rather than AI.",2025-12-03T06:22:46Z,2
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@GainsGoblin,"Paul Krugman also said that by 2005, it would become clear that the Internet's effect on the economy is no greater than the fax machine's.",2025-12-02T19:01:46Z,2
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@conconmc,For the UK this has been extremely bad with increasing the national minimum wage and increase in taxes for hiring staff,2025-12-02T18:08:17Z,1
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@HoldMyBeerFam,We should demand our UBI starting now,2025-12-02T15:23:34Z,9
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@pacifist_yi,"I wonder what 'actively using ai' means. The company I work for has internal copilot, for example, but I wouldn't say we're using ai in any meaningful capacity (i.e. to replace people).",2025-12-02T15:06:29Z,5
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@illustrious_rooster,A fourth factor is degree inflation. New graduates are less capable than those in previous generations due to the universities' lowered standards (owing in part to degrees becoming more akin to a consumer product rather than a certification of knowledge and skills acquired).,2025-12-02T18:25:16Z,29
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@RedRatt-u5d,"They never tell you the true unemployment rate. The US unemployment rate factoring part time jobs, AI, temp jobs is around 13.1%.",2025-12-02T15:20:23Z,70
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@commercialcritic4676,Good vid!,2025-12-02T14:15:18Z,0
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@KnowledgeablePeter,most underrated channel on yt,2025-12-03T16:36:03Z,2
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@RoeyPrat,"Senior software dev here. AI cannot replace a junior engineer, or even an interns. Management are telling overworked mid level and senior employees to use more AI, instead of hiring. It’s a great tool, but humans are very much required",2025-12-16T06:08:58Z,4
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@alliffmuhamad,Nice topic!,2025-12-02T14:03:20Z,3
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@paradoxalJohn,"I can see the correlation between the popularization of generative AI models and the decline in demand for certain skilled labor as shown, but why is it that we must assume causation from looking at lines alone?",2025-12-02T14:33:49Z,12
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@projectarduino2295,"When you eliminate jobs from a sector, the people from those jobs still need to survive, so they go to other sectors, this floods those other sectors and reduces jobs/person ratios, making getting those jobs more difficult. Either reduce job numbers or increase person numbers and the same effects occur.  Also, if no one is being hired into fields to learn the field, what happens when everyone skilled retires or dies? All of a sudden there is not a supply of experienced people anymore. If the bottom half of skilled labor is let off, left to let their skills wane and atrophy, what happens when the bottom half becomes the only half? (This of course assumes a significant correlation between time in field and skill in field)",2025-12-02T17:06:58Z,15
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@igor7974,I finished my computational physics phd in the US a year ago and have been unemployed this entire time. 500+ applications and 3 interviews. Self-esteem has never been lower,2025-12-04T19:53:51Z,39
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@designedbyheinz.ginkulmwes2948,Thank you for the good content as always! :-),2025-12-02T21:48:45Z,0
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@johncera5484,"The unemployment in Germany has risen to roughly 2,8 mio. people, yet that is still historically a quite low level. 1,6 mio. of these people have no degree / apprenticeship at all and 50% of unemployed have no German citizenship and might struggle with language, culture and education. Of the remaining 1,2 mio. people with degrees a third is 55+ with difficulties in acquiring new skills and a substantial number (I guess around 200k additionally) lives in so called lost regions of former industries both in the east and west. If you look at these numbers for Germany, the problem seems to be hiring freezes as the only ones that still hire are the state / government or any adjacent jobs to them. It doesn't look as bleak mid-term (roughly 400k more people retire from the workforce than young people entering it per year), yet that doesn't help in the short-term.   It is such a paradox situation, there is a lack of skilled workers and no one wants to hire the ones that are there due to the economic uncertainty and economic cooldown. Companies try to 'sit-it-out' till it gets better, a lot of my friends are overworked as companies put on more pressure instead of hiring new people. AI doesn't affect their jobs directly.   Guess everyone needs to skill up the next months to either prepare for a post-AI world (there will be jobs, yet the skills required are different) or go for another direction altogether (quite some people take double degrees now). The crazy thing is that multiple things happen all at once making it more difficult to find the right personal response to it.",2025-12-02T19:54:40Z,41
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@sebastianherb2329,If only economics in Uni was anything near this i would have done my Masters in that area as well. But nonetheless amazing Video as usual :),2025-12-03T14:37:17Z,1
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@johnnyli7628,"this is more about uncertainty of economic-related policy. Taxation, international trade,citizenship etc",2025-12-04T21:32:49Z,0
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@kowalczykowna,"Thank you for this video! I also often hear online that there's a mismatch between young people's qualifications and labor market needs (too many college graduates, not the right degrees etc.). Do you know if this actually has any real impact?",2025-12-02T16:00:15Z,0
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@4039platokant,On top of that there is a large Private equity debt bubble(like 2008) and when it bursts on top of all this ☠️man we not heading for a depression are we,2025-12-02T14:49:46Z,3
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@axxeny,"Could you cover Labour force participation trend, as well?",2025-12-02T15:50:04Z,9
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@Mbwunion,Does this also factor in the falling salaries? I've seen jobs that used to go for 100k in 2022 get dropped down to 80k.,2025-12-02T16:09:22Z,14
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@judgegroovyman,This is an excellent video with solid data backed macroeconomic analysis.  The simplest answer to why this conclusion is so substantially misaligned with the lived experience of so many americans is to me: the data from the government is underreported and not accurate,2025-12-03T19:50:41Z,1
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@Napoleon_Bonapa,Well... Greedy. 1 apple. You just need 1 apple. Cause we're relying on a SCP to never mess the logistics.,2025-12-02T14:44:11Z,0
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@maxedouthc,"What bosses don’t realise is that ai does not truly replace an entire person. While they just flap their mouths, we are understaffed due to them firing people.",2025-12-02T18:29:34Z,1
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@estanislauqueta4767,"Industrial revolutions have consistently had deep structural impacts in the composition in the labour market. The new wave of automation is causing the polarisation of the labour market where low skill low pay (eg. cleaners) and high skill high paying jobs (eg. finance analysts), are increasing but not keeping up with a already saturated graduate market receiving more graduates each year on the other hand median routine based jobs (clerk, admin) are being phased out",2025-12-02T18:58:49Z,0
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@InsertGreatChannelName,At least i get a lot of offers good. But thats probably my personal sutiation,2025-12-02T14:54:26Z,0
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@antilunio,A Recent report from the FT says that the aging population is starting to impact GDP and job losses in economies.,2025-12-02T17:17:19Z,9
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@ukuk179,Brilliantly explained,2025-12-02T23:49:24Z,0
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@TheKlapel,Interesting piece. To what extent do you expect that demographic developmenta (aging workforce) will offset these negative trends in the near future?,2025-12-02T22:04:29Z,0
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@nekomakhea9440,">Unemployment is close to the historical average Using unemployment isn't entirely accurate, as you have to be actively looking for work to be unemployed; US 2014-2016 data are technically around average as Obama's ""unemployment below 8%"" claims, but a large part of that is a lot of unemployed workers stopped looking for work, and 2020-2023 caused a lot of people to retire early or just die because of COVID, so they don't technically count as unemployed and dead people don't count in labor force participation either. Underemployment due to people taking gig jobs or lower paying jobs can also misrepresent employment. Also, H-1B immigration necessarily requires having a job, so mass importing employed people from other countries during the Biden years will dilute the apparent unemployment rate among natives. It's a very imperfect metric.",2025-12-02T16:43:59Z,3
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@patrickwitek,"The reason prices keep going up and jobs are harder to find, at least in part is due to 1. People not going for blue collar work which puts a strain on the industry 2. The white collar jobs people want have massive competition and limited spaces while also at least partly being under threat of getting replaced at AI at an entry level.",2025-12-05T09:58:11Z,1
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@Takosaga,"Damn, I pick a hell of a time to transition careers from teaching. I don't want to go back",2025-12-02T15:09:37Z,0
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@alexsanderrain2980,I think we should seize the means of AIdoption.,2025-12-02T14:24:02Z,1
