videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@dierdreveal6368,"I just want to say thank you to the people behind the scenes. Sometimes we don't think about those people because we don't see them, and they are the hard-working class folks. Thank you to the cook's, housekeepers and those we don't see.",2025-02-09T17:56:30Z,106
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@artistlovepeace,Priya Krishna always fascinates me with her real world videos and wonderful articles. I'm a big fan.,2025-02-07T21:19:35Z,159
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@kaymitchell6143,"I used to be a receptionist at a Behavioral Health hospital for kiddos. I loved the kitchen staff. They would let me know when they had the vegan meals I liked because they knew I was vegetarian. I really hated leaving them when I graduated from college. There were so many times those meals came in handy as a broke college student, and our silly conversations were always the highlight of my weekends.   The hospital kitchen staff don’t get enough recognition for the morale they add to the hospital. I’ve witness so many kids blossom because they felt the love from so many unexpected places in that facility, with the cafeteria being one of them.",2025-04-07T04:23:17Z,45
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@Foxtrotjellyfish,This series has completely changed the way I see food service. What a treasure bill is - I hope he makes enough to afford as many comfortable work shoes as he needs,2025-02-08T04:36:27Z,126
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@jamesdeane2843,It’s amazing how one man who cares can make such a difference. Kudos to you Bill !,2025-02-23T15:55:48Z,44
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@thegamingpigeon3216,"It varies from hospital to hospital, but generally it has gotten MUCH better compared to the old days. I had to spend a few days in a hospital in Wisconsin last year, the food was incredible.",2025-02-07T19:24:47Z,145
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@Rud13-s9f,Wow! 99% accuracy at a high pressure job is outstanding!,2025-02-10T21:01:30Z,43
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@artistlovepeace,I started crying at about 8:32. Thank you. I believe we live in a beautiful world that cares about people.,2025-02-07T23:18:59Z,136
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@entousentous1249,"I was in hospital for a few weeks back in the summer of 2019 after a heat stroke. The food wasn't always the best, could be bland, even more so as I was on a renal diet so limited salt allowed. I was always grateful to the staff though that came by. 3 times a day I had someone bringing me a fresh meal with a smile on their face wishing me well. Helped to keep my spirits up during that time. I also remember a young lady there who one time made chicken nuggets for me. I don't think that was a usual meal as I never had that option and it was the only time I had it, but it was a nice treat for me.",2025-02-08T22:15:32Z,84
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@foundmyfrisbee,i had a 2 week stint in a NYC hospital and all i gotta say is these people are heroes. its the small things that can pick up your mood big time when youre stuck in a bed,2025-02-08T04:32:44Z,243
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@verogarrcia7,"As a former hospital foodservice worker working in the production line (e.g. serving hot food on the tray line) to a dietitian now, I’m so glad NYT is doing a special on this. Foodservice workers are essential in all hospitals and they do so much providing meals for all patients!",2025-02-10T04:11:51Z,103
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@laurawilliams1991,"Priya puts out THE BEST videos.  She’s a hidden gem who deserves so much more recognition than she gets.  So respectful, humble and professional.  Her talent is amazing.  Fantastic job as always, Priya!",2025-02-08T17:21:59Z,164
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@Dyst0piaa7,"You can tell this guy is genuine and a very hard worker, thank you Mr bill !!",2025-02-08T19:24:24Z,36
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@elizabethhealy6237,I am a grad student studying to be a dietitian. This reminded me why I do what I do and sometimes food really is enough to make someone’s day. Beautiful stuff.,2025-02-08T02:22:25Z,42
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@Oscarsmom28,"I’ve been ill since I was 19 in 1999. I’ve spent so much time in the hospital and for me, getting to eat means I’m close to going home and chances are good it’s the 1st time I’ve eaten in days. My 1st meal after switching from npo is pretty much always pancakes or scrambled eggs with cheese. It always comes hot and fresh and after several days of not being able to eat not to mention several days of not being hungry, a good meal can make a huge impact on your mental health and overall wellbeing. Thank you to all the Bill’s and their teams 💜💜",2025-02-23T21:52:36Z,55
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@diibiinna,This is my favorite video series from Nyt. I really appreciate the story telling from Priya and highlighting stories from folks and jobs that are typically overlooked,2025-02-08T15:52:10Z,60
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@pegao3586,"Bill, the world loves you.",2025-02-09T13:08:52Z,26
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@aeolia80,"you should check out the UC Davis hospital kitchen in Sacramento, many of their line cooks have gone to culinary school and their nutritionists have studied food science, I swear it's the best hospital cafeteria I have ever been to when I would go sometimes with friends that were at the medical school",2025-02-07T19:04:00Z,64
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@timneedham8267,"In the hospital for a month and a half after my stroke.  My diet changed 3 times during that; from puree, to minced to full solid.  The kitchen kept up with it all; and actually made it tasty.  A big part of my mental/emotional healing.",2025-02-13T13:10:46Z,31
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@michaelw995,"This man is such a beautiful human and soul and does more for his community and fellow humans than any politician could ever hope to do, regardless of party.",2025-02-24T16:51:19Z,24
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@haylz4000,Bill is a precious soul. Food is an amazing medicine in itself and so Bill has his hand in healing those who need it,2025-05-07T20:29:53Z,22
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@jonahperry6103,Nothing but absolute respect for those who work in these positions,2025-02-07T22:48:32Z,42
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@RoseTintMyWorld-cr5zo,Crying by the end 😭 Working in food service for 2 years at a dinner theater and then a coffee shop was tough enough; I can't imagine doing this job day in and day out and paying such close attention to all the different dietary needs of the patients. Bill and the staff in this video are all American heroes. Thank you all.,2025-02-11T00:36:47Z,32
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@ElyseTager,"This is such a great series, Priya! Yes, unsung heroes indeed.",2025-02-07T19:03:34Z,59
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@antumbraeclipse340,"I went to the hospital starving when I was having my son, I was just about to start breakfast when labor started. Then he took nearly 12 hours to make an appearance the nurses were kind enough to let me eat my cheese I brought and sip on an icee a friend brought me. But It all ended up in the trash when pain nausea hit. So after the whole event when me and my baby were settled I was just in time for breakfast again. Let me tell you I cried over that breakfast burrito and hot chocolate it was the most soul filling gift on a plate I could have asked for after an exhausting labor and every meal after was something to look forward to while I recovered for a couple days. I wish I could have thanked the kitchen staff other then the 2 nurses that cared for me the food was my biggest support ❤",2025-06-05T22:43:46Z,13
