videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@PoyTroy,"This is nothing new. I remeber in 2017 , i got an email tobe a installion Tech, for AT&T in Houston. Went to the building for my interview and low and behold there was 1300 of us in the same building. Waiting in line like this to have group interview. I was like F this , im out 😂",2025-09-30T15:01:25Z,2
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@1colinb,The lesson will be repeated till learned.,2025-08-26T14:03:49Z,22
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,,With the ambient noise it's damn near impossible to understand what that dude is saying.,2025-08-17T00:57:59Z,62
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@binwoods23,Soo many fellow Black men trying to find work,2025-08-23T17:12:12Z,8
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@DonPedro415,YTs in Texas aren't hurting...this is by design.,2025-10-07T12:56:41Z,1
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@ExStremThinker,Not getting a job call back has been happening for well over twenty years now. it's nothing new.,2025-10-05T22:58:17Z,0
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@Sogal60,300K black women lost their jobs too in early 2025 to to Fed cuts and DEI rollbacks. We are strong tho and will get through it. WE ALWAYS DO!,2025-08-30T18:16:24Z,24
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@keywestconch8,Where a friend of mine works they are always accepting applications and need some extra employees but they really are not hiring. At all.,2025-08-29T21:42:44Z,7
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@myronwendell9059,"Remember what Stump said we are going to have a job agency that will screen applicants, and they have to meet special DEI, and WOKE requirements.",2025-08-22T00:11:52Z,9
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@c.allenpaynejr.8800,"There are data centers going up all over Texas, paying better than $50/hr. Get into a trade school and join a union.",2025-10-05T16:36:53Z,1
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@liamonyor,I see now hiring everywhere and employees can't find people who want to work.,2025-09-13T09:51:27Z,0
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@don4glenn,So...when did we as a people start presenting ourselves like this for a job fair? Can we do better? Will we do better?,2025-08-30T08:35:29Z,6
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@NawtyAlienUSA,Damn and I’m here trying to write a 2 week notice 😳😳😳,2025-08-18T09:45:25Z,14
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@jessicasmiles00,"Why are we living in places that don’t serve our interests politically or meets our needs economically?  I think a black migration take 2 needs to happen and it shouldn’t be to any of the “traditional black cities”.  I think 100s of thousands should look to relocate to either upstate New York, Delaware county PA, Chester county PA, Western Massachusetts, Vermont, New Hampshire, Maine, or all of the above.  I think Black American professionals and their extended families need to move at one time and restart and rebuild safe respectful communities there.  Inside the safety of democratically controlled states.  Get away from these gerrymandered toxic maga states who poison us, steal our votes and refuse to hire us.  If in large numbers Black Americans repopulate North East America the number of Representatives fit those blue states will go up.  That’s how Black Americans can make the Democratic Party listen and actually forge policies that help our communities.  But if we keep trying to hold on to the south, living in these Republican controlled states we will economically, politically and sadly literally die because that’s what they want.",2025-08-21T22:36:12Z,18
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@kennymike7937,How many of those positions were Ghost Jobs?!? 🤔,2025-09-05T22:24:08Z,2
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@Travelnonymous,Isn’t that a normal job fair? Where did you get that 5% number?,2025-09-03T08:22:23Z,2
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@jarvisstradford7211,Good. This what happened when you vote Republican,2025-08-18T17:21:59Z,517
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@MF-qf7bs,"I do hope Americans are considering being more cautious and understand the politicians don't always mean what they say.  While no politician is perfect, Republicans have shown they are are very much the greediest and inhumane of them.,",2025-08-28T17:16:47Z,6
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@MosaicHomestead,"Out of that room, only 5 people got called back...the message was, AI took your job 😂",2025-08-17T15:30:57Z,266
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@sortaamy3003,This should have been expected. Happens every time the US has a Repub majority govt. Every single time.,2025-08-28T08:48:06Z,60
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@melidacastro7946,Let’s go TACO 🌮🤡🌮🤡🤌🏼,2025-08-22T14:10:34Z,16
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@goldgeologist5320,Economy going to be very bad by Jan.  Start saving people for hard times!,2025-08-23T22:21:20Z,5
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@brandonwoods9930,They are also not reporting unemployment numbers. Unemployment is also not giving out checks to people,2025-09-19T17:35:19Z,0
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@Sandra-e9t1b,I lived in Texas over 30 years and it has never been easy to get hired.,2025-09-06T17:27:30Z,0
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@charlespressley1178,Florida  ohio maryland  Chicago Pittsburgh all over just wait til December. 😢,2025-08-22T18:22:21Z,6
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@jwick1215,"This is all on 🌮, are we great yet 🤔",2025-08-22T18:46:42Z,6
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@Kali_Kountry,"Indisputable Law of Physics - Actions have equal and opposite reactions Layoff thousands and thousands of federal employees, bankrupt thousands of businesses, close down hundreds farms, give a Na💤i salute to the nation, then blow off into the ether … and what, walk away clean? No worries!  What were y'all expecting to happen?!? He🤡did tell you he’d do this, remember?  Shameful …",2025-08-26T00:52:39Z,5
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@JeffThomas0001,CUT THE CHECK!!! Like they do for everybody else.,2025-09-03T03:52:07Z,0
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@tiz6549,Companies are simply not hiring! But they are firing!,2025-09-04T00:49:44Z,0
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@dogstar6822,When Trump said make America great he didn’t mean your community. I guess you’re not learn the hard way.😂,2025-08-16T22:34:08Z,54
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@verseonej,This is how they're gonna force you to work the fields.,2025-08-22T02:13:56Z,57
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@Dino-kr9cb,The Trumpconomy has just begun  You got what you voted for,2025-08-25T09:42:03Z,4
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@goldstarchoice,I'm not surprised that a oil and gas job fair would look like that.,2025-09-06T18:04:36Z,0
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@mattr272,"Its gonna be way way worse next year folks !  I was around in the 80s and 90s, with the same things going on back then. The job market was brutal, low pay,  constant lay offs no unemployment benefits. There would be an average of 200 to 400 applications for 1 job openings.",2025-09-24T20:49:42Z,2
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@c.d.j300,Tariffs - less purchases -less profits - less space on the payroll - less jobs and companies trying to put more on one person.,2025-09-03T05:52:56Z,11
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@Screech032,"I've been looking for a 2nd job for over a month now.  I'm being turned down for BUSBOY and BARBACK positions. Even Jack-in-the-Box said that ""NOW HIRING"" sign didn't mean anything. 💀",2025-08-28T11:19:02Z,6
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@njborne,Texas...I mainly see Black unemployed workers. Must be Texas.,2025-08-19T02:49:01Z,40
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@pablosanchez8516,Start repealing those job creator tax breaks and watch the jobs get created.,2025-10-14T12:32:04Z,1
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@michellesellars7892,"OK there are jobs out there but everybody’s too picky because they think they work more than what they have been offered and that is an exception when I came back to Texas. I had to start from the bottom move myself back up the same amount when I left my previous job, so I just gotta hang in thereput put in somewhere you know there’s jobs with HD supply you can always go there",2025-10-07T20:06:18Z,1
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@Momdreaming,"And those that get the job will get constantly threatened, because the boss know that 5000 others will want that job.  Crazy work.",2025-09-05T22:59:55Z,59
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@jamesk2556,Perfect time to start your own cleaning or lanscaping business!😂,2025-08-17T15:51:56Z,24
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@dennischilesjr5649,Houston LA Black folks move to the South job market sucks and we ain’t getting hired Live in MD 30+ Guatemalans in my warehouse,2025-08-30T12:33:29Z,4
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@SEDMELLO,"Who’s the Majority you see in there  ? And Jails, like others are not committing crimes!! Wake-up Young Man!!!!",2025-09-01T14:22:17Z,0
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@liamsdad33,Complete BS where I live companies can't find enough people willing to work,2025-09-02T03:33:13Z,0
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@moonroccs465,😂 Hyundai has 600 job openings at their battery plant,2025-09-07T15:37:50Z,3
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@dabrownguy7356,I guess America has become Great Again!,2025-08-21T20:50:10Z,23
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@timothyn5607,None of these people are going to be hired.,2025-09-02T11:52:16Z,0
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@jenstufflebean1431,I’m happy for all of them. They’re getting what they voted for and what they deserve.,2025-08-21T15:57:30Z,16
v7P3imFBvBg,What We Saw at a Job Fair for ICE,"As ICE ramps up for more deportations under President Trump, Nicholas Nehamas, a Washington correspondent for The New ...",2025-09-04T18:45:02Z,@RePeteAndMe,"Student debt relief will magically become Constitutional, but only in this specific case.",2025-09-06T17:32:34Z,444
v7P3imFBvBg,What We Saw at a Job Fair for ICE,"As ICE ramps up for more deportations under President Trump, Nicholas Nehamas, a Washington correspondent for The New ...",2025-09-04T18:45:02Z,@Undercaffinated,Being a nationalist is not the same as being patriotic. This is not patriotism.,2025-09-06T17:31:18Z,2543
v7P3imFBvBg,What We Saw at a Job Fair for ICE,"As ICE ramps up for more deportations under President Trump, Nicholas Nehamas, a Washington correspondent for The New ...",2025-09-04T18:45:02Z,@L3L3L3,"Be very careful, Donald doesn’t always pay his bills.",2025-09-04T19:18:37Z,1572
v7P3imFBvBg,What We Saw at a Job Fair for ICE,"As ICE ramps up for more deportations under President Trump, Nicholas Nehamas, a Washington correspondent for The New ...",2025-09-04T18:45:02Z,@Alex-tx7ih,"""I don't mind risking my freedom to protect yours."" Bro, my freedom is not affected by the various hispanic people being harassed and arrested, both legal and undocumented. What are you going to do to protect *their* freedom?",2025-09-07T00:10:38Z,504
