videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@sdvcs-o2v,give us the list of bottleneckjobs or make a ved about it,2025-02-16T00:17:50Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@one-of-a-kind-j,"Sorry for being completely off topic, but you look a lot like doctor Andre from inside job pretty cool",2025-02-15T22:06:54Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@ChristianityUnveiledKnowledge,"hey Max, im planning to come in Munich for May/June .. i need to find an home and enrol for the Uni , so i was thinking to work as a waiter ( iv experience) it could be easy to find some place to work?",2025-02-16T21:13:39Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@sheewanyoike401,Out of context....i hope by June or less  you will get 100k subs  i love your consistency ❤,2025-02-17T10:03:56Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@hamimsultani2771,German is not an easy language to be learned and while you apply even for cleaning so they will ask for German language proficiency. Immigrants come but they are struggling to find work some go to UK and some stay in the country and get money from the government until they become fluent and find job or work illegal. in both cases the government is in lost. Hopefully Germany comeback stronger. 🇦🇫❤ 🇩🇪,2025-02-19T02:19:44Z,9
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@abdurrahmanakhtar1979,"Please also add B1,B2,C1 and C2 german course too in your links.",2025-02-17T08:03:07Z,5
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@Valentina02-p8h,Where can I get my degree recognised if I'm outside Germany?,2025-02-15T19:47:43Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@rhannnn08,respect max🤝,2025-02-17T03:04:33Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@PramodNikam-g7q,Hi Max thanks for your detailed information I would like to know weather there is JOB oppurtunity as a CIVIL engineering in construction field  I would like to move to germany can you help me on this,2025-02-16T17:35:09Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@goldenhourss,pls do make a video about bottlenecks jobs❤,2025-02-25T08:55:37Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@cubx__,never had a problem finding a job in germany and i changed jobs quite a lot,2025-07-17T23:34:28Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@shanibc6222,Please discuss on bottleneck jobs.,2025-02-15T17:21:43Z,6
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@Kipitreel_,Yes please help us with the bottle neck jobs in details please,2025-02-19T11:01:20Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@walkingwithgracebyGraziaCosta,"I believe the main challenge is the language. Working in Compliance, my role is quite operational and repetitive, yet most positions still require a B2 level in German. I'm more inclined to leave the country, the Netherlands and Luxemburg also pays much more!!!",2025-02-20T15:59:53Z,6
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@originalMissV,1 1/2 years after my B.A. I was in schambles🥴,2025-02-23T10:54:07Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@Freewill-r8s,C1 german level proficiency they are asking for as of now in companies.,2025-02-16T10:59:32Z,6
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@jasroop_kaur-v9k,Want a detailed video about bottle neck jobs,2025-02-20T13:13:40Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@pnthien1989,"My professor told our (international class in automation), many his colleague dont want student do the internship outside Germany, but recently, when our internship phase is coming. He changed and told our should have a look at somewhere in Europe such as Brussel, because they have a big automation company Faunuc there.",2025-02-19T01:52:57Z,2
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@AleBorgo118,Yes it' s true... you find most minijob (538 €) or part-time...,2025-02-17T11:02:28Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@blue78174,"'The Streets of Berlin is paved with failed Graphics Designers and English Teachers' is an expression i heard the other day that made me chuckle but really explains the situation well...The problem is Berlin is a terrible place to find a Job, without years of experience, multiple language, etc (that seems to be the Elephant in the room no one talks about)  But everyone wants to come here because of Night life and party..but the 'Echt cool factor' gets real old when u cant find a job or Appt,  overall its a very non beginner friendly city for Permanant Jobs, that rely's mainly on Government and Tourism to keep it afloat... Berlin has Tons of low paying minimal wage jobs like every city, (cafes, bars, etc) but In terms of Industry or Permanant Jobs its getting only Harder and Harder as the Competion is becoming Massive, It might be more lucrative to look in the west. Just my opinion.",2025-02-17T11:20:11Z,11
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@ShoaibAchakzai-z3o,Can in future Canada and Germany will be recovered ?,2025-02-17T06:59:36Z,6
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@captainmarvel1343,"I want a video on studienkollegs, please. Thank you!",2025-02-21T11:38:57Z,4
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@ronaldkeke9927,From a foreign health care worker working in Germany after obtaining the German citizenship: this video is spot on.,2025-02-18T20:45:06Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@yogikumavat8060,Frankly speaking I can see so many jobs on LinkedIn and on xing but then where thoes jobs goes anybody joing these ones or not and then it's also important which level we should learn for german and land in Germany,2025-04-05T08:30:38Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@Manuel-i07,"What about geology, geophysics field ? Is it demand ?",2025-03-18T01:26:08Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@promiseolanrewaju5360,My thinking is that I would do masters cybersecurity in German language then try at least get B2 before coming😢😂,2025-02-25T19:47:31Z,5
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@TheFoki1403,"Germans are the masters of marketing and code language. For instance, behind “German employers don’t care about the university names“ stands the fact that the Germans have no need for exceptional talent due to underdeveloped tech sector. They instead search for the cheapest option to fill their generic roles that could be done by virtually anyone. If you were a mid-level developer in the UK, the Netherlands, or the US, you’re already overqualified for 99% of the German job market.",2025-02-17T20:59:31Z,28
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@tirthankarghoshdastidar7956,What about the hospitality industry  Like hotel and restaurant,2025-03-07T20:25:58Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@ArtemTolopylo-v6j,"Have to sign under every word (especially about knowing the language). People indeed be selling Germany as a paradise, where any person, who wants to work gets carried to the workplace on a golden chariot and if something goes wrong the state is always there to support you with burgergeld. Could not be further from the truth. It is a serious business and if you are not prepared, you will bite dirt.",2025-02-16T10:02:46Z,8
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@yass_h_z,"Been looking for an IT internship to Graduate since 8 months, over 1500 application so far , not even getting interviews",2025-05-31T00:29:40Z,2
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@neişinvar,Hi. Would you like to share bottleneck jobs list. Please 🤲,2025-02-17T14:26:27Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@Missing_chapters001,This is an objective video,2025-02-17T05:50:56Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@mynechan,"Happy to see a comment section with same problems as me, or sad should I say. I got hired as a Software Engineer in an ""International"" company at the start of 2022. Now living here for more than a year and half. Still no signs of getting salary increment and/or promotion and the prices of apartments are rising per month. When I was searching for a new job, straight up C1 or C2. Why? Whole software industry is built on English. The best I could do is to reach B1 in this time period with 8 hours job and 3 hours of German, since there are no course of Weekend. Have no motivation for B2. Instead the same energy can be spent on finding a job at an English speaking country. You know how much difficult is to reach C1 without any help from company or the country.",2025-08-19T19:34:07Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@bainbaakii,Is it easier to find english teaching jobs by any chance? :) I heard u needs masters for it,2025-02-16T06:25:01Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@xyzed5705,How about resume nuclear energy and import trade from more reliable suppliers?,2025-02-17T18:18:56Z,4
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@einfachdeutschreden,Wanna know more about the bottleneck Jobs,2025-02-16T12:18:57Z,2
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@savionnadar,"Max, you're content has guided me beautifully, and I'm seriously considering studying at Germany for my Bachelors, I view it as a marvelous destination. However, one thing that holds me back is the uncertainty regarding the student environment there. Whether ragging occurs, and if so to what extent? Moreover, how welcoming is the environment there toward Indians? I would really like for you to be extremely honest, as this would determine the entirety of my college life. Thanks in advance.",2025-02-15T16:02:42Z,15
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@o.s.8068,is the recession finished and we can begin for applications ?,2025-08-20T10:41:12Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@danieldzhioiev9681,They do care about university degree.,2025-03-11T16:26:07Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@Carlis040,I could barely work in a warehouse here in Sweden🤣🤣,2025-05-26T16:33:13Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@malequemojumder,🥰🥰🥰🥰,2025-02-17T16:55:51Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@Abhisekkole,"I have been living in Germany for last 6 years now.... By far the worst decision i have taken in my life... When i moved from Singapore to Germany back in 2018, i had some expectations... Well... Boy i was wrong..  I would suggest any foreigners who is even thinking about Germany, dont even bother to come... The situation will get worse... This country will dive into deep depression... Europe is much larger... Go to northern countries... But for me i would move to spain or even Italy at this point... Sounds strange but i believe in numbers...",2025-02-19T16:39:44Z,42
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@mwariwamwai6064,Please more on bottle neck jobs,2025-02-15T18:11:16Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@gallyalgaliarept410,For anyone here that complain about not finding a job. Try to look up the anabin database and look up if your degree is even recognized here and what it is comparable to.,2025-02-26T16:07:11Z,3
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@aniruddhmukherjee7042,"Hi everyone, I'm coming to Germany for electronics engineering. Is it still valid (i.e. are there still jobs) or is there also a rush in this field like cs and ai.",2025-09-21T18:49:59Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@LPDani123,"Germany: we have worker shortage, come work here everyone else: I'm a worker, your country speaks fluent English, I speak fluent English can I come? Germany: Nein everyone else: okay so you must have some support for learning German, you know how for exmaple Denmark does it? Germany: Nein everyone else:  ... Germany: we have worker shortage, come work here",2025-03-10T10:54:00Z,5
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@maryanne-c6s,"Hello, wishes. What about lecturer job for Ph. D. holders in Germany?",2025-10-20T17:12:01Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@cddvdblurayful,"Here is the holy trinity: 1) ausbildung or studium that qualifies for german education 2) b2 certification TELC 3) english b2/b1. Without any of this - expect declines, or no answer at all. I wish you all luck",2025-02-18T13:12:38Z,14
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@SarangGokhale,Please create a video about Bottleneck jobs specially in IT fields.,2025-03-26T21:36:52Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@Hellcat-to3yh,"Wait, so if I’m confused. If they’re struggling to fill jobs due to an aging population, then why would it be hard to find a job?",2025-02-19T16:21:25Z,3
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@sash69420,"Hi Max, you mentioned starting your own business as a plumber or electrician. How hard is it to start a business in Germany, especially in these fields?",2025-02-15T16:45:08Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@douglas5097,I have seen the opposite in Berlin. Companies are crazy after people even without German language. It’s hard to find an affordable apartment to live though.,2025-02-19T15:26:06Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@DmitryPesegov,"experienced IT, DS/ML. I don't understand what's going on. Government says ""we need qualified employees"". The quality of IT services and of products shows also that a lot needs to be developed. So we have a vision/mojo from 1 and a work to do from 2. German efficiency is a joke in this situation. I came to do the useful IT stuff, ended up learning German 4h/d 5d/w to reach B2 (have A2 now) for 1-2 years. Applying to everything: juniors, internships, seniors. Either germans don't feel the global competition yet and the growing economical problem will help to feel it properly and probably to start some investments to growing as at least some special english-speaking-while-learning-german internships, or gov's mojo needs to be switched to smthng like ""we need qualified German speaking employees"". But more likely that politicians will play with the problem for own favor for some time and nothing will change. I will learn the language for sure. But it's inefficient. We both spending our time in favor to global competitors, while we were able to do things in parallel.",2025-02-20T21:58:08Z,13
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@jg2611,You would think a fleunt skilled worker would be highly valued!,2025-03-05T03:46:37Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@PorciunculoMoreno,"Germany needs cheap labor force very bad paid: Kebps sellers, nurses, mechanics, cookers, etc",2025-02-17T07:55:28Z,4
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@srikar282,How are the oppurtunities for Computer vision Engineer Machine learning field?,2025-02-22T12:47:13Z,2
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@im.johnben,I’m a Software Engineer from Philippines and I can relate from this video. It is hard to find a job not only here in Germany at the moment because of the recessions and trade wars. I was able to land a job after 4 months of searching last year. Now I’m starting my channel and hopefully I can help others in finding job.,2025-04-28T10:23:42Z,5
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@Complex-AR,"7:20 The jobs aren't just being redistributed across industries beyond pure IT, they are being redistributed across the world, especially India. Employees there are way cheaper than in the West.",2025-09-16T12:53:38Z,57
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@Uniyoka,"Its good that there's a dispersion with tech workers, that way other industries can benefit from their talent and grow",2025-09-15T22:00:01Z,70
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@anatolykhalizev2356,On 2:12 you filmed Whole Food where I was working in 2020-2021 before finding my tech job in Minneapolis.,2025-09-28T04:02:41Z,6
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@johndoejrii,"Per some stats I was looking at, about 1 in 5 is either unemployed or underemployed. They're ""dispersed"" alright. lol.",2025-09-16T05:41:42Z,11
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@NatalyiaKunjuraman-Gale,Theres more opportunities out there than just big tech jobs,2025-09-15T22:00:41Z,137
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@madbug1965,AI : Always Indian,2025-09-16T12:53:46Z,65
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@jthakurdin,"Guys, the music is inappropriate & overbearing.  Good article though.",2025-09-24T13:05:06Z,29
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@homersnoopy408,"Ai makes bad code, but AI can replace entry level roles for sure.",2025-09-15T22:09:50Z,21
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@dman-v1v,does this mean H1-b should be stopped asap,2025-09-16T21:53:56Z,36
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@tubalcain6874,"I'm 67, and I'm still working as an estimator for a mid-size sheetmetal fabricator in the central plains Midwest. Been at it for 2 years, and it's my swan song job hopefully until 73 when I'm going to end it (provided I'm still above ground, ambulatory, and don't die on the hill of at will employment). Japanese lean manufacturing model, clean new plant, treated fairly, paid fairly, paid every Friday. Can't ask for much more. Prior to this all my other employers acted like street hoods, and managed their businesses like correctional facilities. I remember with the many recessions I've lived through, this ""manufacturing jobs"" can take a hike, and those displaced workers along with it. But now it's the tech workers, government workers...... being bent over, and the talking heads spin is demanding some type of equity and action to be taken.  It's easier to find an astronaut than someone who can powder coat metal parts and assemblies, or someone willing to earn while you learn OJT (same for welding, machinist work.......). I see it, our competitors see it, our customers see it, our suppliers see it. But what we're not seeing are the displaced (and long-term unemployed tech workers) sucking it in, and applying for said jobs. Yeah, you don't earn doctor's wages (then go to medical school I guess), and you don't get to do the ""day in the life of a young female tech worker"" videos.  This isn't the be all to end all, but honest work is honest, and I can say unequivocally (having lived this) that long-term unemployment is shaking one's death rattle.",2025-09-16T11:51:06Z,39
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@princeofheaven19,I lost my job in June and got a new one in September,2025-10-13T04:03:52Z,4
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@michaeltumey7756,"I have a nephew that is a software engineer. His first job was being hired by Sysco Systems, but he got hired into the main division of their primary product. Immediately after he was hired, 3 other divisions of the company were shut down and all it's employees laid off. Having been lucky enough to be hired in the main division, that division won't be shut, so his job is safe. He's been there going on 3 years now, and he's always worked remotely - always working at home, though he seems to have adapted well, because he is accomplishing his full work day from home. I run my own one-person publishing company - my job is always safe.",2025-10-23T16:32:20Z,3
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@StinkyDula,I'm back in school for Health Sciences,2025-09-21T14:31:05Z,15
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@MrDukes-c4z1f,"AI can automate a lot of things, but its those who take charge and use it that succeed",2025-09-15T22:01:27Z,25
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@BenjaminLipman-b8q,Great video,2025-09-15T22:00:18Z,9
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@Wildersport,"I'm driving an effing rideshare. I am starting to learn to be thoroughly disgusted with people... Rideshare RELIES on tips for income and tipping rates in my city are painfully low, like 10% of riders. I do better than many at roughly 20%, but delivery drivers, hairdressers etc... have MUCH better tip rates...I am older as well. How TF am I going to pivot and to where? By the time I can retrain I will be eligible for Social Security...",2025-09-28T03:03:33Z,3
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@thatswhaticallmusic252,Are you saying all got rehired ? That's great news! Most i know who want to jump ship while are working still get plain vanilla rejection emails.,2025-09-24T01:11:14Z,1
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@hyakushiki23,Sad thing in SF is that 200k isnt much. Don't forget taxes.,2025-09-24T17:10:32Z,1
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@Mahi-decodes,what a great representation!,2025-09-25T04:38:13Z,1
