videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@5555jenjen,"Canadians get a full year of paid maternity/parental  leave- and there is an option to take additional time at reduced pay.  The first year of an infant's life is essential to build secure attachment,  bond with parent, and develop langauge and  the other foundational skills . US parents are losing so much by not having this time with their babies, and the children are losing the best start they need.  Demand better!",2025-10-23T12:31:00Z,54
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@merrydaye4763,By 2030 40% of housing will be owned by corporations.  This needs to change!!,2025-10-23T15:06:56Z,13
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@rockersheart,"My wife at 30 weeks pregnant went on maternity leave. A week later got a letter saying ""so sorry you chose to quit n leave the company!""   They dont care about you. You're always just a number for them",2025-10-23T14:54:32Z,16
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@luminyam6145,And ppl wonder why the birth rate is falling.,2025-10-23T13:29:13Z,12
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@Steven-l7b1t,America is fucked. Time to get out if you can,2025-10-23T12:46:56Z,28
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@imgladcharliedied,"use me as a ""you get what you voted for"" button",2025-10-23T12:31:15Z,35
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@biarritz84,I moved to Florida from Ohio in 2013 & the costs of living has really gone up in here in Florida over the years & I'm thinking now that maybe I should have stayed in Ohio.,2025-10-23T13:03:49Z,15
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@allanchapman7986,My wife was on maternity leave in the UK. Sadly the company went bust and my wife lost her job . Lol her redundancy package was far more than her normal yearly salary. So she decided to take two years off in total.,2025-10-23T12:43:31Z,20
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@ScottFredFischer,"Live in gaineville fla,what a hell hole. Bums on every corner. No jobs",2025-10-23T15:00:52Z,5
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@latasham.mcpherson5451,The layoffs in Florida have been massive unfortunately. A single health insurance company has laid off 785 employees this year and isn’t done yet. It’s really getting rough in Florida.  Even the hotel industry and theme parks are empty with very low tourists coming in.,2025-10-23T15:36:53Z,24
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@sophiaandre139,"I live in Broward County, Florida, one of the very few counties that voted blue. The cost of living is terrible. Home insurance and property taxes are crazy.",2025-10-23T13:33:53Z,38
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@suzycatipiller821,I lived there in 89.  I got layed off 2 times in a row.  I moved back to Indiana in with my parents.  It wasn't much better but at least I was able to be with my wonderful parents for awhile until I found something..I will always have that.,2025-10-23T13:58:30Z,4
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@josephhuston7590,What Florida job market? I believe they need pickers.,2025-10-23T12:27:48Z,13
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@ChristopherPuff,Florida now is like putting cheese on a ter  d before munching,2025-10-23T12:27:37Z,5
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@joefran619,"Worked for a textile com[any for 23 years back in 2001 we got news. Company was going out of business. It was a stressful time. Found another job that paid well, 7 years in, we got the news. Company was moving to Mexicali Mexico. Took a less paying job and still there. Them job losses set me back financially, but I survived.",2025-10-23T13:53:49Z,3
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@allanya74,"My former best friend lived in the Miami area back in the early 2000’s and was struggling with a masters degree in education. She worked as a teacher in an elementary school  for a year. She was renting a room in someone’s house back then because the rents were high. I think she was making mid 50,000 back then. She eventually got a job in NYC and moved back to Manhattan. She was offered a job making 6 figures. And never looked back. lol",2025-10-23T21:36:19Z,2
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@Gemmy423,Florida is crumbling in every way. You can thank Floridians for voting red every chance they get. This is what they voted for. I hope she goes to another red state.,2025-10-23T12:06:03Z,23
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@mattmann06,"FL is in a real tough place. Republicans have a lot to blame for this. High cost of living, House Insurance, Flood Insurance, Trump scaring away tourists. I personally know a few people that live there. Its going almost 6 months for them to get a stable job. Just insane",2025-10-23T12:36:06Z,14
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@brandonwoods9930,"She said She was in Gainsville. Gainsville is a college town where half the time, Nothing is going on because of the gaps in Sports and Enrollment is slower in the winter months. Gainsville also has a huge Healthcare system since the college has a campus that trains doctors. She could have been laid off because of Hospitals are downgrading due to no Medicare money.",2025-10-23T12:58:48Z,4
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@jeanieologist4456,I live in Florida and the job market is heinous and you don’t wanna come here seriously you don’t and the pay is even worse,2025-10-23T17:54:03Z,2
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@dianademorales1077,I live in Florida it’s bad low pay and cost of living is awful,2025-10-23T19:43:54Z,1
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@dkblack1289,"She cant even communicate, how was she hired In the first place?",2025-10-23T15:15:36Z,3
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@antoniafogarty7196,There was never an abundance of jobs there it’s always been that way,2025-10-23T17:21:19Z,1
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@PugLife.24,Here in Tampa. People still spending and going out like nothings wrong here,2025-10-23T15:20:27Z,1
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@Bat_Boy,1. Don't get married. 2. Don't have kids or pets. 3. Pay off your car. 4. Learn to live out of your car.,2025-10-23T17:59:40Z,4
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@phillip-k5p,I am retired from electronics in Clearwater and I love it here w/ the weather in a retirement park.,2025-10-23T14:35:40Z,1
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@DeAmdreT,Kissimmee area is terrible. Where i use to live Maingate village. I have never seen so many evictions on peoples doors. Rent it $1350 for a 1b. Thats not including if you have duke energy or fpl  And the fact that they are still asking people for 2.5 or 3x the rent 🤣,2025-10-23T19:29:57Z,2
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@thedoc1461,"Marvel has filmed scenes in both Stockport, Greater Manchester and Liverpool recently",2025-10-23T13:16:14Z,1
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@withoutaname-u3m,"All the people who moved here during Covid didn’t help things. They sold their homes in states up north and out west, where property values are ridiculously high, and bought out everyone here. Then when their remote jobs forced them back into the office, they could just pick up and go back. Everyone else was SOL. Wages haven’t increased to keep up with housing, insurance, everyday costs.   I moved to north Florida for a much higher paying job, however.. I am finding it impossible to get the house I bought in central FL sold. I’m not even trying to turn a profit at all, atp I don’t care if I break even, I just need to stop the hemorrhaging. Nobody is buying. Because the cost of homeownership is way too high and not worth it.  Our largest industry is tourism/hospitality, which have been negatively impacted by the political situation and tariffs. People are not coming here to visit, much less buy a home.",2025-10-23T15:08:33Z,5
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@brandirose3874,Isnt it illegal to fire someone thats on maternity leave???,2025-10-23T13:54:28Z,2
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@meloneybrown6370,"I live in Jacksonville. There are a lot of warehouses being built and a ton of apartments, condos and houses being built also. I can count 6 new apartment complexes that popped up around my house.",2025-10-23T14:21:42Z,2
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@xjarheadjohnson,"_“The moral test of government is how that government treats those who are in the dawn of life, the children; those who are in the twilight of life, the elderly; and those who are in shadows of life, the sick, the needy, and the handicapped.”_ *- Hubert H. Humphrey*  (Senate, rep. MN,  38th VP)  _“When it can be said by any country in the world, my poor are happy, neither ignorance nor distress is to be found among them, my jails are empty of prisoners, my streets of beggars, the aged are not in want, the taxes are not oppressive, the rational world is my friend because I am the friend of happiness. When these things can be said, then may that country boast its constitution and government.”_ *- Thomas Paine* (The Rights Of Man)",2025-10-23T16:29:58Z,1
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@BadFry,"Florida is horrible unless you're retired. WHY, do people keep moving here? BAD INVESTMENT, high cost of living and low wages",2025-10-23T17:45:45Z,2
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@eemer2437,"To be laid off during maternity leave shows you where we’re at as a country. It’s no longer an American  Dream. It’s the American LIE. College has out lived its useful means. Smarten up, do not take out debt and get into things that truly help people live. Plumbers, welders, electricians etc. We do not need more lawyers making trouble out of nothing and doctors making up diagnosis’ that can just be solved with diet rather than drugs and the treatment of side effects of those drugs. What a perpetual freaking lie! Mean while they’re all in debt to pay their student loans.",2025-10-23T13:30:30Z,3
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@Sean-sk3nq,"My friend has lived there for 20 years and he told me the Florida economy is a bro economy. You bum for work here and there and just get by. But in the last 10 years prices have skyrocketed and he says that won't work anymore. The 800 sq foot house built in 1960 that was $100K in 2016 is now selling for $350K.  He doesn't think too many of the current residents could afford their house today because the economy has no large industries and has too many temp or gig jobs supported by tourists.  And when a house is now $350K, the property tax and insurance also double or triple.",2025-10-23T16:07:18Z,2
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@ziggy8253,"What I don’t get is—who’s going to shop at Amazon when people don’t have jobs and money?! Robots??  Most of these companies still need consumers to thrive—right?  But without jobs, consumers can’t consume.  Where will they get their profits from—AI doesn’t pay taxes.  AI doesn’t shop.  AI is not a consumer!  “Well, they’ll use their credit cards and be in debt.”  They’ll default on their loans, because they don’t have money!  “Well then they’ll go to debtors prison.”  Okay, they still can’t shop in prison.  They don’t have money!  No money!!",2025-10-23T14:31:25Z,9
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@lizlewis2580,Corporations lay off workers because of profit slump but also when things are great because layoffs are an easy way to raise stock prices,2025-10-23T16:12:05Z,0
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@SteadyEddie543,If you put tik tok on your resume you ain't getting a job lmaooo,2025-10-23T12:45:13Z,1
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@lilys7431,I’m in the Space Coast area unless you are in a tech or defense company the pay and benefits are garbage compared to the cost of living.,2025-10-23T13:30:45Z,0
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@juliacarter8610,Good Morning sir!,2025-10-23T13:39:06Z,0
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@bchamps6790,"The jobs are bad and dont pay enough, you need 3 jobs to pretend to be middle class",2025-10-23T13:06:45Z,6
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@lfgwrestling,Florida is great I love it,2025-10-23T16:01:30Z,1
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@hunter13-u9m,"my parents advice, followed by all 4 of their children, was dont have a child until you outright own a house......good advice cuz if you want one you will work hard , save, and make good choices",2025-10-23T12:39:03Z,2
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@JohnBrownEye,Great Depression 2 Bugaloo,2025-10-23T12:50:38Z,2
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@GiuseppeMazzotta-jj5je,"DeSantis said the financial impact of Trump stupidity policies are not a big deal,  we all know differently.",2025-10-23T12:52:13Z,5
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@jamess4351,Great! Go there,2025-10-24T00:40:01Z,0
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@rd7385,ONX has nothing to do with semiconductors,2025-10-23T15:18:14Z,0
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@WhiteRabbitPhilosophy,Oh the people who lost their jobs can be thankful Donny Daddy made a BRAND NEW Palace with a ballroom in DC.,2025-10-23T16:21:37Z,1
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@bremblepate-oc2vc,"Tourism has been annihilated in America, particularly places like Florida, because people don't want to get ICEd and they frequently inflict pain and misery on legal immigration and legal visitors. That means a ton of people that have been laid off or had reduced hours have spent less money in Florida or leave and spend no money at all. Owners of stores and services providers are all impacted as a result. The impact is much greater than just the tourism industry.",2025-10-23T16:23:28Z,1
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@davidthompson7817,"The grass is always greener, around the outhouse… and on the other side of the septic tank too. These people are gonna have a hard time finding either one. Florida sucks now; in the 60s 70s it was cool, then it became apparent too many people were moving there so luckily I got out in February ‘99 + moved to Colorado. Best thing I ever did for myself. You could be a tough situation and have hard times anywhere… but you’ll never catch me alive in Florida ever again. Hopefully not dead either.😂",2025-10-23T20:19:45Z,2
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@JACarltonAuthor,the florida job market is in ruins and people are losing everything... who'd they  vote for again?,2025-10-23T16:36:29Z,1
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@-Nick-T,are there factories in florida? is anything actually made in florida?,2025-10-26T14:24:28Z,0
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@vivvacca10,"Our overbearing governor kept enticing republicans from blue states to move to Florida, promoting it as a woke-free paradise. As a consequence, the real estate and rents became unaffordable for locals. Our economy couldn’t sustain the population growth. Then the arrogant idiot turned on Canadian and other foreign tourists telling them the state didn’t need them 🤦🏻‍♀️.",2025-10-23T22:31:48Z,2
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@LadyJ-zi4cb,Is it America so beautiful again😮,2025-10-23T15:07:46Z,0
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@ginasamuel1158,Florida Miami has rent for 8k   What are they thinking. Florida don’t pay that kind of money.,2025-10-25T00:13:59Z,0
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@joemichaels9342,"Im from Gainesville, shes right ✅️",2025-10-24T13:55:27Z,0
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@Mslcuriosity,Mayday Mayday… we’re sinking fast.,2025-10-23T16:49:50Z,0
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@Domnall73,Every high paying job creates 2 to 3 jobs in the service industry.  The opposite happens when those jobs are lost.  The whole thing is a big chain reaction.,2025-10-23T19:37:30Z,0
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@slatrida24,Florida was Americas Vacation spot but when pandemic happened people moved here permanently and ruined it. Simple,2025-10-23T18:23:04Z,2
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@EyeShadowQueenn,😂😂😂 I saw that voting map for FL. It was only a small spec of blue. Idgaf about these people. I just came to.laugh at people who voted for their demise.,2025-10-23T14:19:02Z,3
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@BrainstormJr,"Must be America's future, can't see this whole country sustaining.",2025-10-27T01:43:58Z,0
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@honoramongscars649,"ngl, I'm glad I left Florida after the back to back hurricanes. It was too much and the writing on the wall makes it feel Florida is only going to get worse.",2025-10-23T14:24:35Z,0
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@marron5272,This is the type of job market republicans champion and their voters vote for…  They vote for weaker worker protections and then cry when it affects them,2025-10-23T14:58:38Z,3
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@verilyheld,"Don't worry Florida, keep voting Republican, double down on the stupidity, incompetence, and hatred.  That's patriotic!  /s",2025-10-23T14:43:33Z,50
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@SpaceNomad231,"Yeah Republic services the one that's out of Hudson Florida there, they are a garbage collection business. They've had to close up because they've lost major county accounts I guess, at least here in Hernando county. The counties were drawing up contracts for new waste disposal and Republic came up a little bit more money than the other service that put their bid in, so that's probably why they've had to close that down.  The economy here is interesting to say the least. If you're coming from another state and you're used to getting paid more money, you will get paid a lot less here but you'll be paying more for housing and rent. The governor just announced today that they are going to put a referendum on November 2026 ballot. He's trying to do away with property taxes. Florida would be the first state to not have any property tax. In a good economy, this would probably would work for us, but it's a little early to say that they will be able to get money from other places to cover services.  I think if they can make it work it will cause a major housing boom down here. There are houses being built and apartment buildings being built right and left, but nobody's moving into them yet. Our housing market is teetering as homeowners insurance is so incredibly expensive in some areas. And for everyone that's noticed that our hurricane season has been slow, (we don't use the Q word) that is absolutely not normal! Lucky, but not normal! So please don't think that you can come to Florida and escape hurricanes, because it's kind of our thing and it's what we do.😊 Good luck out there.",2025-10-23T19:44:36Z,0
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@davidp3642,"Couldn’t happen to a more deserving state, I’m just disappointed a massive hurricane didn’t hit this season!",2025-10-23T12:53:38Z,2
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@albertjohnson328,The hatred in Florida must be off the chain. Erasing true history isn't good. Outlawing true history to be spoken is a disgrace. Forcing teacher to move away from critical thinking to teaching half truth is demise of your State value.  Good luck Florida.,2025-10-23T14:11:15Z,1
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@raymonddipasquale5297,What a terrible era in which idiots govern the blind.-                                  William Shakespeare,2025-10-23T15:43:38Z,0
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@Missypop-sy8oc,Look at how many hundreds on that list are NASA/Space Force!,2025-10-23T14:02:09Z,0
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@tomdevlin5412,"Florida has always been a shill, a scam, a shell game. If not for disaster relief money I would collapse every other year.",2025-10-24T23:50:47Z,0
lm9CNhn6uGU,The Florida Job Market Is In RUINS – And People Are LOSING EVERYTHING,"The Florida job market is collapsing, and everyday Americans are the ones paying the price. From hospitality to manufacturing, ...",2025-10-23T12:01:35Z,@BrentHowell-iu9vj,"Most jobs in Florida are in the service and tourism industry,  wages in Florida suck.",2025-10-24T19:08:07Z,0
