videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@direwolf6234,feed the horse enough oats .. and eventually the sparrows get fed ... or just eliminate the horse ...,2025-12-24T14:13:27Z,4
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@annsanse2935,"on taco selling the nvidia chips to china, the story i heard some time ago was that china agreed to restore some of the soybean shipments it had canceled in exchange for getting access to the chips that the u.s. had previously maintained should be off limits. that taco sure is some kind of deal maker.",2025-12-26T08:03:41Z,1
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@stackchn,Government debt Corporate debt and Household debt is propping up the economy. With the Federal government adding $1.5 Trillion in debt spending EVERY year it'll chug along until no one buys US Treasuries and then the  💩 will hit the fan.,2025-12-25T17:45:19Z,3
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@economicsandguitarsandsome1722,Wow - I'd never heard Tracy Alloway talk serious economics. She knows her stuff! Nice!,2025-12-23T22:49:20Z,1
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@RaveDaze,"Just got an tariff invoice from FedEx from an imported product we bought online. The tariffs are a tax, say it!!!",2025-12-24T18:07:26Z,3
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@AdityaSingh-op1kj,"And no one here has talked about how we measure inflation itself is so royally f*cked, all to make real wage growth look acceptable.",2025-12-29T14:00:00Z,1
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@the_saad_salman,"""traditional economics isnt prepared to deal with the current moment and that's why I and my fellow Bloggers spend all of our time pushing against alternative economic discussions""",2025-12-23T22:05:12Z,25
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@coffeecoffeecoffee7651,Ezra Klein not knowing what the Challenger jobs report is was not on my bingo card.,2025-12-25T20:46:45Z,0
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@MatthewEdge-u8k,"Regarding consumer sentiment at 1:00:00, they're not taking into account that inflation is a second-derivative function of price.  Inflation spiked, then dropped, but prices spiked and stayed high.  Even if inflation went to 0% and wages grew, prices would still be 2x what they were pre-pandemic.",2025-12-24T18:23:24Z,3
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@victoriaschwarz6972,What about the water for these data centers?  What about the people living near these centers?,2025-12-27T12:47:55Z,0
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@rob0tscience,NYT will talk in circles about the problem but yet never arrive at the source of the problem: Capitalism and wealth inequality. NYT holds water for the elite.,2025-12-25T21:36:59Z,3
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@jimrevkin9271,"If none of this makes economic sense, it raises a fundamental question, can we actually trust the government's numbers?",2025-12-28T00:59:56Z,2
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@pyrrho7315,"I don’t say this to be mean, but you guys are completely out of touch with Gen Z. Not sure if you get to talk to them much.",2025-12-23T21:22:11Z,9
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@MrKeletsi,"Ugh, it definitely is Christmas time. My favourite podcasters on the same episode talking about my favourite topic. Ho Ho Ho Indeed!   Great episode. 🎉🎉",2025-12-24T16:42:08Z,0
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@gradeahonky,"I watched a great horror movie recently, that had a very scary scene where an obviously creepy woman talked her way in to a couples house. And the excuses she used were so lazy, that it suggested that she only needed them to maintain disbelief for another minute or so. Which they did, and by then it was too late.  Economic and political discussions have also taken on that same tone.",2025-12-24T19:49:09Z,14
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@notafantbh,"I really recommend the Odd Lots, it's a really good show",2025-12-25T12:25:52Z,1
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@UV-9871,The K-shape economy we have is a strong symptom of late stage capitalism.,2025-12-23T21:04:53Z,23
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@victorspaw2k,The ability for AI to be used in a predatory manner in so many ways is why its scary to me. For an almost sentient process to make decisions that effect millions of people is insane.,2025-12-24T22:28:59Z,2
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@chefgoldblum1450,Comparison is the thief of joy as an explanation for anger over wealth inequality is the most out of touch thing that I've heard in a long time.,2025-12-24T16:57:32Z,14
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@shorgoth,"Blind and incompetent, the 3 of them.",2025-12-30T01:20:52Z,2
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@jerryvanderwier2310,"On consumer sentiment not tracking with Income you significantly failed to recognize that FRED's calculation of personal income is based on a national average WITH investment income included. This does not represent the average persons income. Investments are overwhelmingly owned by and benefiting the wealthy - particularly after taxes. Investment income has a much lower capital gains tax rate of 0 to 20%. However a regular wage earners has a much higher federal income tax rate of up to 37% as well as state (0 - 13.2%) and local income taxes (0 - 3.88%), Medicare taxes (1.45 - 2.35%), social security taxes (6.2%). None of these impact investment income. The lack of significant investment income has greatly depressed actual and perceived income for anyone depending on a paycheck or even a social security check. This is the reason consumer sentiment has taken a nose dive. FRED's personal disposable income value does not represent most Americans actual income. You can't explain the divergence between these two charts because they have little correlation to each other - especially if one is a low income earner with no investments, such as 40% of Americans according to a 2025 Gallup Poll.",2025-12-29T22:19:08Z,3
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@aschapman,USMCA and the volume of trade under this agreement has softened the chaotic nature of tariffs…,2025-12-24T02:35:13Z,1
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@WVURxMan,"The rich are getting richer and the poor are getting poorer.  The economy is growing, but the spoils are going to the top 15% or so.",2025-12-25T10:37:33Z,3
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@froztbyte85,"Amazing that you can have an entire discussion on the AI bubble without a real discussion about whether the promises are even real. Even setting aside AGI, just uncritically accepting the claims of big tech. ""We talked to a tech CEO who told us.."", wow. Just like how cryptocurrency was going to replace real currency, the blockchain would replace databases, the metaverse would supplant social media.",2025-12-27T15:11:24Z,2
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@lak1294,"You mentioned that the US was surprisingly resilient when Covid hit and was able to pivot quickly. But so did the entire world -- it wasn't just an American thing. The whole world pivoted quite quickly, although Asia locked down the most strictly and the longest. So no special US exceptionalism here.  The US did benefit from having online, high-tech businesses which, as we know now, made out like bandits to the detriment of smaller businesses and Mom and Pop shops. This is one of the roots of the obscene economic inequality now visible in the US.   The arms of the K are diverging from each other at an accelerated rate.",2025-12-24T02:09:26Z,9
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@migeneesteban2356,her opinion about money in our culture  is spot on.,2025-12-27T18:44:12Z,1
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@leslieread556,Anyone get the intuitive hit that this economy…and the economic data and books…are getting entirely cooked???!,2025-12-23T19:35:31Z,16
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@jimcameron9848,What is the impact of deportations  on the economy?,2025-12-27T05:02:31Z,1
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@Coolbuns1867,"Trusting Sam Altman is like trusting loaded gun to your head. How many companies did he run and make false claims without proof ""trust me bro"". Is this maybe, AI hypermarket, not atleast somewhat paralleled to the 2007 housing bubble and the risky finance tools created?  If there is a huge crash and bottom falls out, Sam Altman and these other guys will get bailed out and be given nice parachutes while the public is left holding the bag. So, for these guys to not be properly held accountable for making ridiculous claims of I make X, but I'm worth XXXXXXX.  We are walking on a floor of straw over a pit of snakes.",2025-12-24T18:23:19Z,4
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@Coxinha87,Nice of Ruben Amorim to come on the show. Must be a relief to get away from the stresses of the day job.,2025-12-24T09:54:29Z,0
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@jaytigra2234,You know it's going to be a serious conversation when each participant has two cups to drink from. Thanks for a year of great commentary.,2025-12-23T21:05:52Z,12
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@peachesnpopcorn,"The AI discussion seems to be short on info. Already in W VA, Northern VA utility bills are rising, water supply is impacted because these huge data centers require so much power and fresh water and no, the tech companies are not paying for it, the cost is being pushed off to the wider community.",2025-12-29T12:12:47Z,1
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@jjoohhhnn,"92% of assets are owned by boomers  the real economy (the economy not fueled by 400x and widening price-earnings ratio) is declining.  more than 50% of consumer spending comes from the top 10% of wealth/earners.  the median age of a home buyer in 05 was 39y/o, the median age of a homebuyer in 2025 is 59y/o  College graduates are seeing the highest levels of unemployment since the great depression.  But according to you, people are just bummed AI might take jobs.  *It's not a vibecession,* you're ignoring the reality staring you in the face, presented in Kyla Scanlon's Dec 11th article which you cite but never discuss. Criminally shallow analysis for the level of authority you expect to be treated with.",2025-12-24T23:10:22Z,4
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@NexusTheFocus,"As a natural scientist I think mainstream economists are too ideological to do ""real science"". Their models make many biased, untested assumptions so of course the models fall apart when they make contact with reality.",2025-12-25T17:22:17Z,2
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@stencil_ized,Just pregamed 28 beers to watch this,2025-12-23T20:56:20Z,17
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@Multiple_Objects,"51:58 - aren’t the makers of the robots just going to set up a subscription pricing model for the robot workers and charge the companies as much, if not more, than human workers cost? Won’t they also just use the robots to steal proprietary data and corporate secrets? If businesses think robots are the solution to labor, they’re in for a rude awakening.",2025-12-29T17:08:56Z,2
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@안중근-k2s,Joe Weisenthal's take on the economy is so better articulated - he deserves his own podcast.,2025-12-25T10:29:49Z,0
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@henrikswanstrom9218,"Financilization, Financilization, Financilization. This can't be overstated enough. The economy you're seeing right now has literally been predicted by both Marxist and Post-Keynesian economists for *decades* This idea that everything is chaos and no one can tell what's going to happen is just starting to feel frustrating at this point. What's going to happen is actually far more predictable than you think. If we assume business as usual and no major economic reforms we can expect: Increased wealth inequality, increased asset inflation, Corporate consolidation, Private Equity and Shadow Banking prevalence increasing, further disconnect between financial markets and the real economy, trajectory towards a Super Star economy (Two tier economy), increased Zombification, Artificially suppressed interest rates, trends toward stagflation, atomization and alienation, relative deprivation and increased social instability.  The list goes on and on. It's starting to get tiring how people who follow neoclassical economic doctrine act surprised saying no one could've predicted what we're seeing today. The overall trajectory has been going this way for over 40 years and it especially supercharged after 2008. Maybe take a break from listening to what bankers on wall street are saying and listen to what critics of neoliberal capitalism has been saying forever.",2025-12-23T21:51:38Z,20
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@WW3_Historian,1:14:40 I think Canada might have this. From the outside looking in it seems Carny has a clear plan.,2025-12-26T19:37:43Z,0
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@kektsu,This was incredibly tone deaf,2026-01-02T09:13:37Z,3
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@jayquercia,Home ownership is quite literally out of reach for most people with good jobs post pandemic. There’s your “Vibe-cession”,2025-12-29T18:30:21Z,2
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@ColinBroadwaterRealtor,"Fascinating listening to wealthy people wax poetic about the economy  The average American can barely afford health insurance, the house payment/rent, the gas to drive their car, and have no ability to save for the future.  That, in a nutshell is how the economy is going",2025-12-23T21:02:09Z,64
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@DonovanOng-j2o,Labour market / AI anxiety created the demand for this podcast. Theory proved because this podcast exists,2025-12-23T23:23:33Z,0
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@ChewingGumWithBanana,"Thank you, Ezra and team, for your insightful reporting and analysis throughout the year. Looking forward  to the same in 2026. Happy Holidays! 🎄☃️🎉🇧🇷",2025-12-23T19:28:38Z,3
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@emekau1211,A key point from the chart: the GPD contribution chart shows total combined % going down. This might explain why people feel so down on the economy.,2025-12-25T06:08:43Z,2
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@chefgoldblum1450,I'm happy to see the number of people criticizing this episode. This was a major miss for Ezra.,2025-12-24T16:58:54Z,19
Szvw4RQ08a4,‘This Is Something That Traditional Economics Isn’t Prepared to Deal With’ | The Ezra Klein Show,"This is the strangest economy I've seen in my lifetime. If you just looked at the macro data — the jobs numbers, G.D.P., the stock ...",2025-12-23T19:15:01Z,@johncalcaterra2211,"""They build things"" ""in Texas or whatever"". If these are ny lib democrat elites they are inarticulate and not very bright",2025-12-26T07:33:59Z,0
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@DesignBuildFixReview,I see five people in this video who could be replaced by AI,2025-09-29T22:20:53Z,748
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@kevins5268,Start with replacing the CEO of Walmart 😂,2025-09-30T16:42:47Z,536
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@bobmcbobson8368,"Wake up for CEOs. If no one has a job, no one can buy stuff. You will be screwed too.",2025-10-02T12:00:37Z,173
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@dangal9366,We are being asked to pay higher energy bills for AI that will make 75% of the population poorer.,2025-09-30T06:02:09Z,226
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@utah2nyc250,Well at least we all can live under the bridge together,2025-09-30T16:14:40Z,180
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@bemylove101,Nobody will be maintaining robots. Robots will be maintaining robots.,2025-09-30T14:13:15Z,209
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@cyndeedeer,Politicians can now be easily replaced!  We don't need them any more.  Think of all the $$ our Country will save,2025-09-30T14:18:29Z,123
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@Franklin-qn5xj,One of the problems with A.I. is that when people start using it for everything they will become dependent on it and will lose the ability to think on there own.,2025-09-30T18:04:42Z,84
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@dannelson6980,"CEO's, CFO's, COO's can all easily be replaced by AI. Saving the company millions.",2025-09-29T20:58:04Z,360
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@anthonypicozzi7360,I'm an electrician and I'm telling you all right now they are replacing everybody I'm building the centers for Amazon you need maybe 10 people now to do the job of a thousand,2025-09-30T07:09:41Z,303
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@Scapone2001,It will definitely replace these journalists soon,2025-09-29T22:02:38Z,99
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@BLAISEDAHL96,"For anyone who hasn’t seen it yet, Walmart has autonomous floor cleaners that run about the store.",2025-09-30T11:36:06Z,87
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@DesignBuildFixReview,Its funny to hear people who aren't technical talk about technical subjects.,2025-09-29T22:24:51Z,152
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@mikedeus2712,The only way to protect American jobs and lives is to prevent ai.,2025-10-01T10:08:24Z,18
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@falloutfan2502,This is not horses-to-cars.  People just don't understand what's going on. They're not going to need 80%+ of the people working.,2025-09-29T22:21:02Z,154
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@DRUBIN1986,Its like when the cars took the horses jobs. WE are the horses. Ask the horses how they are doing now.,2025-09-30T02:24:32Z,49
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@soultaker0469,"They have no idea what the hell they are taking about, and they are trying so hard to make this sound like the transition to the industrial age.... this is MUCHHHHH BIGGER and eventually really closely everyone will be able to be replaced, EVERYONEEEEEE",2025-09-30T15:22:29Z,22
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@InDyingLights,They havent thought this through. Who is going to buy all of the AI products when people have no jobs and no money?,2025-10-01T05:46:54Z,32
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@tonka5,We don’t want your AI. We dont want digital money.,2025-09-30T10:21:20Z,88
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@timnoah3810,What AI is coming for my job? But I finally found a job I can handle... I'm retired😂,2025-09-30T21:15:27Z,18
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@Thyyoutube1,If no one has jobs who is going to have money to buy your crap?,2025-09-30T20:33:54Z,11
